county,county_fips,plan_type,carrier,workbook_plan_name,plan_number,contract_id,pbp_id,segment_id,segment_explicit,contract_pbp,benefit_year,target_plan_year,verification_class,match_status,cms_contract_id,cms_pbp_id,cms_segment_id,cms_plan_name,cms_org,cms_plan_type,cms_snp_type,cms_premium,cms_moop,cms_overall_stars,cms_sanctioned,cms_county,source_dataset,source_version,source_url,source_page,source_updated,mapped_on,benefit_year_status
Pasco,12101,Core Plans,Doctors HealthCare,Doctors DrSelect-CFL (HMO),H4140-025,H4140,025,0,False,H4140025,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Optimum,Optimum Platinum Plan (HMO),H5594-002,H5594,002,0,False,H5594002,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,002,0,Optimum Platinum Plan (HMO),"Optimum HealthCare, Inc.",HMO,Not Applicable,$0.00 ,"$1,000.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Simply,Simply More (HMO),H5471-078,H5471,078,0,False,H5471078,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,078,0,Simply More (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,450.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Solis,Solis Healthy Living Plan (HMO),H0982-009,H0982,009,0,False,H0982009,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,009,0,Solis Healthy Living Plan (HMO),Solis Health Plans,HMO,Not Applicable,$0.00 ,"$2,900.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Unknown,CareAccess (HMO),H1019-144,H1019,144,0,False,H1019144,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,144,0,CareAccess (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,750.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,Core Plans,Unknown,CareOne Plus (HMO),H1019-103-002,H1019,103,2,True,H1019103,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,103,2,CareOne Plus (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$2,000.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,UnitedHealthcare,UHC Complete Care FL-14 (HMO-POS-C-SNP),H1045-048-003,H1045,048,3,True,H1045048,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,048,3,UHC Complete Care FL-14 (HMO-POS C-SNP),UnitedHealthcare,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,400.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),H1036-299,H1036,299,0,False,H1036299,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,299,0,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Humana,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Humana,Humana Gold Plus Lung (HMO C-SNP),H1036-312,H1036,312,0,False,H1036312,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,312,0,Humana Gold Plus Lung (HMO C-SNP),Humana,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Aetna,Aetna Medicare Chronic Care (HMO C-SNP),H1609-082,H1609,082,0,False,H1609082,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,082,0,Aetna Medicare Chronic Care (HMO C-SNP),Aetna Medicare,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$4,200.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,CarePlus,CareBreeze (HMO C-SNP),H1019-154,H1019,154,0,False,H1019154,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,154,0,CareBreeze (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,CarePlus,CareBreeze Platinum        (HMO C-SNP),H1019-151-002,H1019,151,2,True,H1019151,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,151,2,CareBreeze Platinum (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,500.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,CarePlus,CareComplete (HMO C-SNP),H1019-150,H1019,150,0,False,H1019150,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,150,0,CareComplete (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,000.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,CarePlus,CareComplete Platinum (HMO C-SNP),H1019-147-002,H1019,147,2,True,H1019147,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,147,2,CareComplete Platinum (HMO C-SNP),"CarePlus Health Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,500.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Doctors HealthCare,Doctors DrExtraCare-CFL (HMO C-SNP),H4140-026,H4140,026,0,False,H4140026,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Simply,Simply Level (HMO C-SNP),H4571-075,H4571,075,0,False,H4571075,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Simply,Simply Level Platinum       (HMO C-SNP),H5471-119,H5471,119,0,False,H5471119,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,119,0,Simply Level Platinum (HMO C-SNP),"Simply Healthcare Plans, Inc.",HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,450.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,GK / Solis,GK Gold Dialysis & Kidney Complete (HMO-POS C-SNP),H1526-004,H1526,004,0,False,H1526004,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,004,0,Gold Dialysis & Kidney Complete (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$4.80 ,"$9,250.00 ",Not Enough Data Available,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,GK / Solis,GK Gold Heart & Diabetes (HMO-POS C-SNP),H1526-001,H1526,001,0,False,H1526001,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,001,0,Gold Heart & Diabetes (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,700.00 ",Not Enough Data Available,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,GK / Solis,GK Gold Heart & Diabetes Complete (HMO-POS C-SNP),H1526-002,H1526,002,0,False,H1526002,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,002,0,Gold Heart & Diabetes Complete (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$9,250.00 ",Not Enough Data Available,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,GK / Solis,Gold Dialysis & Kidney     (HMO-POS C-SNP),H1526-003,H1526,003,0,False,H1526003,2026,2027,historical_2026,CMS 2026 county + segment match,H1526,003,0,Gold Dialysis & Kidney (HMO-POS C-SNP),Gold Kidney Health Plan,HMO-POS C-SNP,Chronic or Disabling Condition,$0.00 ,"$3,100.00 ",Not Enough Data Available,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Solis,Solis Wellness Giveback Plan (HMO C-SNP),H0982-031,H0982,031,0,False,H0982031,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,031,0,Solis Wellness Giveback Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,700.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Solis,Solis Wellness Plan (HMO C-SNP),H0982-019,H0982,019,0,False,H0982019,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,019,0,Solis Wellness Plan (HMO C-SNP),Solis Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$2,500.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Ultimate Health Plans,Advantage Care COPD by Ultimate (HMO C-SNP),H2962-025,H2962,025,0,False,H2962025,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,025,0,Advantage Care COPD by Ultimate (HMO C-SNP),Ultimate Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$1,750.00 ",4.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,C-SNP,Ultimate Health Plans,Advantage Care by Ultimate (HMO C-SNP),H2962-021,H2962,021,0,False,H2962021,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,021,0,Advantage Care by Ultimate (HMO C-SNP),Ultimate Health Plans,HMO C-SNP,Chronic or Disabling Condition,$0.00 ,"$1,750.00 ",4.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,UnitedHealthcare,UHC Dual Complete FL-Y5 (HMO-POS D-SNP),H2509-003,H2509,003,0,False,H2509003,2026,2027,historical_2026,CMS 2026 county + segment match,H2509,003,0,UHC Dual Complete FL-Y5 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",3.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,UnitedHealthcare,UHC Dual Complete Fl-D002 (HMO-POS D-SNP),H1045-039,H1045,039,0,False,H1045039,2026,2027,historical_2026,CMS 2026 county + segment match,H1045,039,0,UHC Dual Complete FL-D002 (HMO-POS D-SNP),UnitedHealthcare,HMO-POS D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Humana,Humana Dual Integrated (HMO D-SNP),H1036-340,H1036,340,0,False,H1036340,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,340,0,Humana Dual Integrated (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Humana,Humana Fully Integrated (HMO D-SNP),H1036-280,H1036,280,0,False,H1036280,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,280,0,Humana Fully Integrated H1036-280 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-102,H1036,102,0,False,H1036102,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,102,0,Humana Gold Plus SNP-DE H1036-102 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$1,500.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-314,H1036,314,0,False,H1036314,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,314,0,Humana Gold Plus SNP-DE H1036-314 (HMO D-SNP),Humana,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Aetna,Aetna Medicare Dual Select (HMO D-SNP),H1609-019,H1609,019,0,False,H1609019,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,019,0,Aetna Medicare Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Aetna,Aetna Medicare Dual Select (HMO D-SNP),H1609-044,H1609,044,0,False,H1609044,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,044,0,Aetna Medicare Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Aetna,Aetna Medicare Full Dual Select (HMO D-SNP),H1609-088,H1609,088,0,False,H1609088,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,088,0,Aetna Medicare Full Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Devoted,Devoted DUAL 024 FL    (HMO-D-SNP),H1290-024,H1290,024,0,False,H1290024,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,024,0,DEVOTED DUAL 024 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$3,900.00 ",5.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Devoted,Devoted DUAL PLUS 052 FL (HMO D-SNP),H1290-052,H1290,052,0,False,H1290052,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,052,0,DEVOTED DUAL PLUS 052 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Doctors HealthCare,Doctors DrFullDual-CFL (HMO D-SNP),H4140-017,H4140,017,0,False,H4140017,2026,2027,historical_2026,CMS 2026 county + segment match,H4140,017,0,DrPlatinum-CFL (HMO D-SNP),"Doctors HealthCare Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Pasco,12101,D-SNP,Freedom,Freedom Medi-Medi Full (HMO D-SNP),H5427-087,H5427,087,0,False,H5427087,2026,2027,historical_2026,CMS 2026 county + segment match,H5427,087,0,Freedom Medi-Medi Full (HMO D-SNP),"Freedom Health, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Pasco,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
